Package name,Reviewer name,Review,Rating
com.chess.clock,J Michael,dope lose colleagues timed games,5
com.chess.clock,Abdul Samad,awesome,5
com.chess.clock,Manuel Astros,excelent simple usefull enjoy chess game,5
com.chess.clock,Mit Vinubhai,suparb love chess,5
com.chess.clock,Rajat Kumar,update karo noobs,1
com.chess.clock,Sunil,bakwas,1
com.chess.clock,Sunil Kumar,appreciated,5
com.chess.clock,David Reyes,r7 first time six,5
com.chess.clock,AX 50 Abuser,goot aep buut noo likee,5
com.chess.clock,TypeI,clock sometimes glitches settings buttons visible,4
com.chess.clock,mohamed Saghayer,dear sir possible add fide time systems chess tournaments,4
com.chess.clock,Paul DeCamp,didnt work,1
com.chess.clock,wolf tooth,wish better logo bit works,4
com.chess.clock,Melki Arong,perfectly made,5
com.chess.clock,Dimpho Mogoboya,best app ever always play chess friends thing clock friends taking long make move like two three minutes learn play fast wanted say app go viral many people download thank download app chess clock,5
com.chess.clock,Julio,works perfectly thank,5
com.chess.clock,Harsh Sharma,kindly update app eight years since last update,4
com.chess.clock,Vaisakh Nechikkuth,nice,5
com.chess.clock,hamid hashemi,great,5
com.chess.clock,kabita sutradhar,best chess clock app ever used,5
com.chess.clock,Heather Ladj,brother play use lot useful planning hanging playing chess friend,5
com.chess.clock,17. Kemal Alrafan Yuzham,suuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu,5
com.chess.clock,Cruz Home,ive looking chess clock evan expecting,5
com.chess.clock,Misha Golub,exactly expect,5
com.chess.clock,yoones aouissi,simple useful,5
com.chess.clock,Phrog,simple great app although would like see feature set one time control one side different time control side,4
com.chess.clock,Kyle Carlson,pretty decent simple app lack customization options leaves little desired overall terrible great,3
com.chess.clock,neeraj verma,really excellent applove,5
com.chess.clock,Preet Patel,good,5
com.chess.clock,David Teh,whilst think useful im sort suggesting time odds white ten black 5mins etc,3
com.chess.clock,patras t,exactly useful ifi dont space bag clock board,5
com.chess.clock,Raafay Rakshi,nice tool,5
com.chess.clock,siva subramanian,good,5
com.chess.clock,Ganesh Y,nice,4
com.chess.clock,Aidan Miller,good chess clock,5
com.chess.clock,Nine,cant adjust font size numbers big please add resize feature atleast make responsive,1
com.chess.clock,Gunjan Thombre,noob,5
com.chess.clock,Forhad Miah,exactly whats supposed,5
com.chess.clock,Garren Smith,excellent chess clock app ever keep good work appreciate,5
com.chess.clock,ツフジ,norm,4
com.chess.clock,This is where the fun begins,great app minor nitpick though clock paddle switch sound doesnt work consistently,5
com.chess.clock,Jebu Youtubeaccount,gives time,5
com.chess.clock,Nitin Jain,like,5
com.chess.clock,Armani,chess clock works settings bit confusing trying set different times opponent couldnt figure,3
com.chess.clock,Slikha Ndlovu,great easy use,5
com.chess.clock,Sivalokesh,nice,5
com.chess.clock,Guri Gacaferi,gud,4
com.chess.clock,Mula Hutagaol,app easy use functional,5
com.chess.clock,GianMa,job well done,5
com.chess.clock,Mitan Gope,like real chess clock amazing mobile charge downed clock downed give five stars six thats okay,4
com.chess.clock,Michael Malone,use play jenga,4
com.chess.clock,Rudra pratap Singh Roll no 62,best app,4
com.chess.clock,fj,playing fisher one hundred five cannot reset change,2
com.chess.clock,Dhara Gunarathne,nice,5
com.chess.clock,Emily De Guzman,nice,5
com.chess.clock,Gcinikhaya Mgqobozi,working wellno cheating game keeps us focus,1
com.chess.clock,Sharad Pratap,please include increment certain move armageddon increment happens 60th move,3
com.chess.clock,Nikesh Raj Gopal (Nikesh Raj gopal),sab thik hai lekin time change krne par kaam nahi krta hai,3
com.chess.clock,Mark David Francisco,serves purpose plain simple,5
com.chess.clock,Ben Broadbent,great app problem keep losing,5
com.chess.clock,Daniel Carlos,finally play speed chess three stars,3
com.chess.clock,Jesse Pavano,works expected,5
com.chess.clock,JeRuss,good app time modes features normal clocks dont usually great tool would recommend everyone,5
com.chess.clock,Simon d,good app come please add possibility remove least tick sound ill set five stars,1
com.chess.clock,Loreto V. Mariano Jr. (BOYET),amazing apps,2
com.chess.clock,David skeanul,great,5
com.chess.clock,ABHINAV VC,best chess timer,5
com.chess.clock,Muritala Solebo,app perfect,5
com.chess.clock,John,works well,5
com.chess.clock,Harshil Vashi,good app,5
com.chess.clock,Moorthy Sai,nice play,5
com.chess.clock,Romael Rosalejos,good,5
com.chess.clock,camilo alcanzar,ok,5
com.chess.clock,seema vimalanathan,game chess timer nice,4
com.chess.clock,Joe Ginger,works,5
com.chess.clock,Murat Şark,delicious,5
com.chess.clock,Vivek Mahajan,best chess clock,5
com.chess.clock,kalaivani thirunavukkarasu,useful,5
com.chess.clock,Anil Dabhi,good,5
com.chess.clock,Aarth Vajandar,op,5
com.chess.clock,Clark W.,works great thank ads,5
com.chess.clock,Disco Duro Rober,funcina muy mal de forma aleatoria el tiempo va hacia delante en otras ocasiones hacia atras recomendable,1
com.chess.clock,jalluri somasatyakeerth,good,5
com.chess.clock,Sunil Das,must,5
com.chess.clock,alireza dourani,,5
com.chess.clock,Sridharan Ramanathan,good,5
com.chess.clock,Marc Evans,perfect,5
com.chess.clock,Devon Manska,sucks,1
com.chess.clock,Tharun Karthi,like app,5
com.chess.clock,yechuri ramakrishna rao,good,5
com.chess.clock,P. A.,app date gives warning msg compatible older version android may work version android android twelve,1
com.chess.clock,parsa aminpour,obvs coding app totally simple still problem went bullet game timer isnt good real timer actually relay bullet games,2
com.chess.clock,Oktama Forestian,cool,5
com.chess.clock,Takia Anderson,nice,3
com.chess.clock,Vincalin,fgh,5
com.chess.clock,Sean Ball,yeah,5
com.chess.clock,prashant bansod,awesome,5
com.chess.clock,natarajan swaminathan,aaryan looser looser,5
com.chess.clock,abhijit korade,user friendly,1
com.chess.clock,Benjamin Smithers,easy use used chess club highly recommend,5
com.chess.clock,Chandrasinh Sengra,fantastic,3
com.chess.clock,Sanjana Gupta,cool,5
com.chess.clock,Vishnu Lok,good,5
com.chess.clock,Joshua Rovinelli,works perfectly wo ads im fan,5
com.chess.clock,Ramesh Chandra Mahajan,nice clock,5
com.chess.clock,Dave Ebarle,ok,5
com.chess.clock,Dawood Sohail,please add timer time per move example ten seconds per move,3
com.chess.clock,hema sundhar,good,5
com.chess.clock,Pavneet Singh,works intended,5
com.chess.clock,upendra bonala,excellent,5
com.chess.clock,THe_AnsHuL,best app chess clock,5
com.chess.clock,suyash mehta,nice,5
com.chess.clock,Jonathan Endersby,using speed scrabble perfect,5
com.chess.clock,Pertsh Bojukyan,good,5
com.chess.clock,Aniket mahajan,best chess clock ever,5
com.chess.clock,Alexander Abelong,nice,5
com.chess.clock,YASHVARDHAN PANDEY,best bug free chess clock,5
com.chess.clock,Sanket,,5
com.chess.clock,Farshad Roshdi,seem must correct count moves start two one plz check,5
com.chess.clock,vijayalaxmi saddu,best chess clock,5
com.chess.clock,Srishanth Reddy,best app chess game,5
com.chess.clock,Karbianandlangneh Langneh,nice easy use,5
com.chess.clock,Devil Ideas,good gareebs,5
com.chess.clock,Pavan Pawara,smooth timer,5
com.chess.clock,AYASH SK,good app best chess timing,5
com.chess.clock,Spooky Skeleton,read name didnt well get,5
com.chess.clock,Nick P,clean functional,5
com.chess.clock,Vaibhav Shirke,customisation option manual time increment black white also,1
com.chess.clock,BOSA FAGALIO,interesting,5
com.chess.clock,Michael Morgan,perfect needing chess clock definitely works exactly plus theres ads extremely easy versatile,5
com.chess.clock,Reninton Jr,best one,5
com.chess.clock,TripleM,easy use unfortunately lock screen suppress samsung galaxy note nine,3
com.chess.clock,Abdelrahman Mohamed,good app confusing understand,3
com.chess.clock,I/YOU DONT KNOW WHO I AM,helpful,4
com.chess.clock,angel chiriboga,best gift given truly free app play speed chess smart phone smarter place freaking glass protector phone recommend gorilla proof kind,5
com.chess.clock,Sai Nihar Krishna,eightytwo good app,5
com.chess.clock,padma vathy,good chess clock,5
com.chess.clock,vasu mishra,op app,5
com.chess.clock,M Bansal,good,5
com.chess.clock,Angelis Fpv,great app simple effective,5
com.chess.clock,Farhang Dinashi,easy free thanks,4
com.chess.clock,Dulhan mehandi,good,5
com.chess.clock,Petr Průcha,perfect thats need,5
com.chess.clock,sangita kumari,best,5
com.chess.clock,Alexander Sidnev,doesnt work,1
com.chess.clock,Nikita Bajaj,good,5
com.chess.clock,Chad Dubanow,great timer,5
com.chess.clock,Stephano Rouhana,needs updated,1
com.chess.clock,Neha Choudhary,amazing,5
com.chess.clock,Miguel Domingos,good app ux amazing ui could bit better,4
com.chess.clock,яêzãül кαяιм sнïмûl,supperb,5
com.chess.clock,tthomas 382,wow try ct work,5
com.chess.clock,Nivesh A,good easy set clock understand mechanisim,5
com.chess.clock,Miles McCoy,great clock pinch set time controls really easily,5
com.chess.clock,Neon Null,says needs customization features especially amoled theme,4
com.chess.clock,Cobus Mostert,works well lichess better,4
com.chess.clock,Metodio Soares,solid easy customise times use play chessz fun,5
com.chess.clock,Halfkid,exceptional chess clock simple understandable reason rate four stars doesnt allow time odds playing armageddon giving inexperienced player time isnt possible otherwise perfect,4
com.chess.clock,James Simmons,thing missing ability reorder time controls make draggable edit menu,4
com.chess.clock,Shaswath S,nice app usefull playing chess whith family,5
com.chess.clock,KING JAY Gaming,minimalistict app,5
com.chess.clock,A Google user,dont like ticktock sound makes pressing clock changing turns annoying make pitch beep something addition cant set time independently player giving one side time better apps,1
com.chess.clock,Albert Einstein,,5
com.chess.clock,RANVEERS POANO,nice,4
com.chess.clock,Rishi Kumar Acharya,good chess clock,5
com.chess.clock,N. 007gaming,awesome,5
com.chess.clock,Prithvi Patil,good app ads also keep time,5
com.chess.clock,Sean Yusupov,dontno,5
com.chess.clock,Daniel Kalimina,smooth able nice easy use,5
com.chess.clock,Nthabisang Montshiwane,never gave trouble,5
com.chess.clock,Real DB,guys lets real app hasnt updated seven years,3
com.chess.clock,INSANE NINJA,please add feature add time player opponent plays wrong move stops time case longer fair game,4
com.chess.clock,Noah Yii,good,5
com.chess.clock,Karan Singh,good clock chess im using daily games useful definitely try dont enough money buy new chess clock,5
com.chess.clock,Somnath Mishra OP,helpful player loves chess,4
com.chess.clock,Jackson Byrne,doesnt work andriod,2
com.chess.clock,Godzilla 900,simple yet perfectly effective use case,5
com.chess.clock,IRISH_APEX 109,advertised exactly looking need chess clock best ive found,5
com.chess.clock,Dulal Borah,time issues tried custom added thirty minutes everything fine first 2nd 3rd click time side increases tried six seven times us got thirtyfive minutes random seconds please analyze properly get fixed thank,1
com.chess.clock,banothu mahendar,superb,5
com.chess.clock,Ronald Lau,finish sound,3
com.chess.clock,arifullah shaik,worst,1
com.chess.clock,George Romao,best,5
com.chess.clock,PRITHISH MAGESH,super,5
com.chess.clock,Nathan Bond,ok cant differnt times two clocks im higher rated dad needs time,3
com.chess.clock,cellaa,amazing one thousand ten,5
com.chess.clock,David Watson,job,5
com.chess.clock,حسام داودی‌نیا,gets job done needs major ui update,1
com.chess.clock,Eoghan Duffy,clock,5
com.chess.clock,Daniel Kushner,chess clock works well good customization thats really,5
com.chess.clock,Sue Zam,like,5
com.chess.clock,Krys Lorence Rosales,thank app contains ad dream real timer since dont one,5
com.chess.clock,Dan Lovmand,anything say app,5
com.chess.clock,El Moubarki Lassad,practical,5
com.chess.clock,L.A Jackdaw,takes around twentythree seconds start go move fast enough finish game without spending second,1
com.chess.clock,Bismilillah Shah,good chess clock,5
com.chess.clock,Lohith M,amazingit helps alot chess dont chess clock,5
com.chess.clock,Nayandev S,simple superb,5
com.chess.clock,Felix Zulu,good chess clock,4
com.chess.clock,Swati Rathod,make moves chess faster,5
com.chess.clock,guna shekar,simple elegant,5
com.chess.clock,Gamer AimoG,app good lacks one thing armagaddon chess timer one side 4mins 5mins cant set matter please fix,4
com.chess.clock,Rudra Sharma,could betterit give option set time manually,5
com.chess.clock,Jawaghar Sundaramurthy,good one,5
com.chess.clock,Dan Kubus,simple effective exactly chess clock work,5
com.chess.clock,Khondaker Hasan Naser,dont want tell anything great app playing chess,5
com.chess.clock,Conner Witten,great game campaign bit short,4
com.chess.clock,Colm Ó Muireagáin,needs updating doesnt work properly samsung android eleven one ui thirtyone,1
com.chess.clock,Praveen Devilking,super,5
com.chess.clock,Anuj Yadav,nice,5
com.chess.clock,Bum Sum,noice,5
com.chess.clock,Mahdi Esmaeili,set sort times,5
com.chess.clock,Aarya Amale,good,5
com.chess.clock,juhi karnik,nice,5
com.chess.clock,Larry Giroux,works advertised,5
com.chess.clock,Arnoud,clean app im missing option different time players asymmetric clock would change rating five stars,3
com.chess.clock,you 2ube,game shaking boots,5
com.chess.clock,D,perfect chess clock ads customisable make kind timer want simple use cant really think way improve honest,5
com.chess.clock,arsalan shaibani,need simple update dont,1
com.chess.clock,Arvin Adine,,5
com.chess.clock,Korlkunta Venkatasubbaiah,love,5
com.chess.clock,Suraj Bhatt,great,5
com.chess.clock,Shreyansh Gaurav,good,5
com.chess.clock,_ Praneeth,good play go bro,5
com.chess.clock,noel jaison,great chess clock,5
com.chess.clock,Dashing SJ,less options,2
com.chess.clock,Hamzah Abdullah,best clock chess everrrr,5
com.chess.clock,Leonard Kho,really nice would great separate increment settings stage also adding options armageddon would great,4
com.chess.clock,Science Rocky,want play ten min vs five min kind option,3
com.chess.clock,Aman Al-Kabbani,easy usesmall sizevery important professional chess player,5
com.chess.clock,Sameena Kagad,timer useful official chess clock whenever play chess player use chess clock useful fun,5
com.chess.clock,A Goraya,doesnt allow update cant change time settings,1
com.chess.clock,neeraj hackerX,better chess clock app fiftyfive,5
com.chess.clock,Bruce Willards,never used ill trust work,5
com.chess.clock,C C 9,poor needs update fullscreen doesnt work moto m8 lite hence always end missing touch button especially bullets adding feature adjust size buttons addressed would perfecf five,2
com.chess.clock,Masai Williams,excellent first time ive used digital chess clock tournament mode im using ive updated yet working properly recent version android released,4
com.chess.clock,Ferguson Banda,good,3
com.chess.clock,Alex Cowles,u,5
com.chess.clock,Divi' S,good,4
com.chess.clock,Reena Rana,game helpfull app chess please download game,5
com.chess.clock,Zereabruk Kinfe,cool app,5
com.chess.clock,Vijayalakshmi S,good,5
com.chess.clock,Siyambonga Telelo,perfect,5
com.chess.clock,Shreya,bestt,5
com.chess.clock,Madalitso Joshua Gumbo,perfect,5
com.chess.clock,Daniel Hatchman,gets job done custom clocks available,4
com.chess.clock,Mahdi Alizadeh,app meets needs good enough one thing playing chess listening musics headphone click sound app comes headphone thought maybe could code something changes seperates sound possible,5
com.chess.clock,Titus Muselepete,good,4
com.chess.clock,Mestram Anil,simply brilliant app,5
com.chess.clock,Sergei Kozlov,good timer,5
com.chess.clock,Karupp kulla Gaming,wast,1
com.chess.clock,Priti Yadav,nice,5
com.chess.clock,Ashish Rai,much usefull used play chess timer,5
com.chess.clock,Lasse Adriansen,chess timer really solid prefer layout others app store lack one feature think pretty key asymmetrical timers often play less experienced players like using asymmetrical timers make play balanced turn timers like magnus chess timer despite preferring one think great app hope theyll add features missing make perfect,4
com.chess.clock,Lingesh Sai,app doesnt contain display tone sound touch even settings works good timer chess clock game timer stats best app chess play timer please check review app thank,3
com.chess.clock,bellie roy,good chess clock went cant buy chess clock sad go playstore type chess clock results found app chess clock happy found chess clock,5
com.chess.clock,Vojtěch Tošovský,nice app missing option enable type sounds alarm warn player running short time,3
com.chess.clock,NotQuiteHadouken,oh yeah,5
com.chess.clock,Karl Edwards,pain behind apps far easier use,1
com.chess.clock,CheeseBall,clock,5
com.chess.clock,Francis Fil,clock need everywhere play chess,5
com.chess.clock,Niranjan K,good,5
com.chess.clock,Kevin Harrison,good audio reminder five mins would nice touch rules dont write moves five mins time left,4
com.chess.clock,Loki Shupe,count count could find,3
com.chess.clock,aden “aden1260” moua,like app way set see time stat,3
com.chess.clock,Nabyl Y (Ny9113),perfect chess timer,5
com.chess.clock,Christopher Rodier,useful simple,5
com.chess.clock,Nat Laga,aside chess use work cool timer,5
com.chess.clock,C J Singh,best chess clock ever seen,5
com.chess.clock,Anitha Reddy,nice,5
com.chess.clock,giverell loerd cortez isip,bad,3
com.chess.clock,Farel Dinata,waktunya mlah nmbah,1
com.chess.clock,balaraju damala,good better best,5
com.chess.clock,DoSombras,mean dose supost,5
com.chess.clock,Jagannath Rao Deshpande,everything perfect would suggest manual timing adjustment added,5
com.chess.clock,Henry Whipps,uses lots battery background,1
com.chess.clock,Raghunandan Deshpande,superb app,5
com.chess.clock,Shobha Prashant,caused mobile heat background,4
com.chess.clock,Mark Philip Aquino,add great,5
com.chess.clock,Shayan Ehsan,good timer like real life play friends family offline mode face face,5
com.chess.clock,George Papaioannou,lacks features needs customisable options colours sounds fonts etc,3
com.chess.clock,Sarthak Malhotra (Laddu),dont know use javascript please dont use wasting time effort app satisfied opponents time go click,1
com.chess.clock,T Popkin,doesnt want simple substitute real chess clock choose two different start times,1
com.chess.clock,olinoi z,good option add decrease time game,4
com.chess.clock,md. osiullah,good,5
com.chess.clock,Ishan Guzraty,great simple ads custom setup needed problems whatsoever,5
com.chess.clock,some random guy on the internet,good supposed,5
com.chess.clock,LengthySlayz,everything want wish could give different players different times fun challenges,5
com.chess.clock,Aslam Informative,best chess,5
com.chess.clock,Bloody Bao,perfect,5
com.chess.clock,Atharv Jaju,perfect,5
com.chess.clock,Paras Mehta,awesome app manual adjustment clock available example one player needs five minutes another needs ten minutes possible app,4
com.chess.clock,KELVIN KOZA,good,5
com.chess.clock,Rafea Parker,tik tok,5
com.chess.clock,Deepa Aswal,knowing app purchased two thousand rupees chess clock thats waste still cuz trips play chess home play two thousand rupees one chess clock lets come back rewiew gonna bore readers notice point simple wonderful app simple wonderful less size even less one mb lol go thanx,5
com.chess.clock,Tadap singh,noice,5
com.chess.clock,Jeremy Britten,installing theres warning made older version confirmed doesnt work galaxy ten,1
com.chess.clock,Wandile Hector,everything perfect,5
com.chess.clock,Ryan Edinger,versatile change settings many different ways,5
com.chess.clock,Jorge paret,good,5
com.chess.clock,SAGAR JOHN,working fine best app chess players,4
com.chess.clock,Farid Ismayilov,great,5
com.chess.clock,GirishSandeepraju Vegu,good app,4
com.chess.clock,Hari Shankar,amazing,5
com.chess.clock,Muhammet Dursun Gökoğlan,dude chess clock u expect,5
com.chess.clock,Worth Fix TV,simple useful good official chess game thank,5
com.chess.clock,Om Kshirsagar,wonderful app chess players,5
com.chess.clock,Jak Raden,works great,5
com.chess.clock,Roselyn Gil,fantastic,5
com.chess.clock,Kali jD,nice following good one,5
com.chess.clock,Psychopath Crypto,good dont use much,4
com.chess.clock,Utkarsh Kumar,great app want ask change background colour clock black colour looks dull plz reply thanks,4
com.chess.clock,Julien,set volume app android version old easy configure clocks,3
com.chess.clock,Shahzad Khan,time timer reset,1
com.chess.clock,Jayvee Villa,easy use,5
com.chess.clock,Masuk 7777,great,5
com.chess.clock,Shreyas Shreyas,fantastic,5
com.chess.clock,Device Apps,best clean professional chess clock app without sort annoying ads popups thanks,5
com.chess.clock,arnav kocheta,izz gay,1
com.chess.clock,James Bates,terms modes confusing casual player,4
com.chess.clock,Dilly oz,able set time,4
com.chess.clock,David Smith,would nice show tone remaining delay,4
com.chess.clock,zoe,add good app,5
com.chess.clock,John Ysmael Batoy,good,5
com.chess.clock,Bharat Patel,touch react immediately good touch response looks also good,5
com.chess.clock,Gilbert Kangwa (Watch & Learn),best far,5
com.chess.clock,Swastik Basu,sound clock pleasant less space consuming app like thank chess com creating wonderful app,5
com.chess.clock,Glynn Michael Ferareza,excellent app,5
com.chess.clock,Aqhil Bilkhair,chess,5
com.chess.clock,Silver Virio,could better,4
com.chess.clock,Andy MacKellar,simple great app thank,5
com.chess.clock,Anurag Mishra,nice clock,5
com.chess.clock,John Monaghan,sound inconsistent sometimes press clock theres audible click,2
com.chess.clock,Edgar Alberto Contreras Castro,funciona bien es tiempo real,1
com.chess.clock,Bruno Domingos,perfect,5
com.chess.clock,Sergio Pomodoro,perfect add simple set use board games like santorini set game 130minutes reset bronstein one hundred thirty allow player move time one hundred thirty minutes reset automatically would better color timer could switch orange red player finished time best would get blink also time close definable limit examwhen time seven start blinking zero,5
com.chess.clock,WarriorEth0s,outdated app lacks several time formats last updated two thousand fourteen according description,1
com.chess.clock,Musab Fayad,nice,5
com.chess.clock,THE XOC,counterintuitive het really useful,5
com.chess.clock,Luke Scimeca,great app like everything wish others mentioned could set handicapped time controls set manually able save handicapped control would super convenient,5
com.chess.clock,Albert Villavicente,great application,5
com.chess.clock,Phronesis Excellent,awesome,5
com.chess.clock,Jason Culligan,button sound like real modern timer would icing cake,5
com.chess.clock,Sam McLeod,simple yet efficient glad doesnt bombard ads use without hassle definitely best version use,5
com.chess.clock,Arctic Blade,good last updated two thousand fourteen,4
com.chess.clock,DJ GAMING,cool app,5
com.chess.clock,Calin Bedea,would recommend,5
com.chess.clock,Amesh sourov,excellent,5
com.chess.clock,Omkar Khurana,wanted,5
com.chess.clock,Peter Landvall,really good app,5
com.chess.clock,Gunjan Shah,worst,1
com.chess.clock,Anthony Udoka,beautiful,5
com.chess.clock,Ekke Sten,clock resets two seconds time started every time switch turns,1
com.chess.clock,Nidhal Anis Bouzara,ads simple use perfect,5
com.chess.clock,Kasun Rathnayake,use full,5
com.chess.clock,Swayam Ranjan Padhy,best time app ever,5
com.chess.clock,Oliver Andre,awesome,5
com.chess.clock,Was Sup,ok,3
com.chess.clock,Alice Horton,excellent every use,5
com.chess.clock,Baqra,sound bugged,4
com.chess.clock,omar abdelhalim,like much chess timer chess love application thank,5
com.chess.clock,Njoku Eze Kelvin,thinking would app use playing chessboard thought fault launched turned make changes timing options perfect check,4
com.chess.clock,Ali Namdari,best ever,5
com.chess.clock,Justin Macauley (macaulj),nice tool highly recommend phone play otb,5
com.chess.clock,Siddhant Satao,best chess clock,5
com.chess.clock,Aj Jahir,great,5
com.chess.clock,Edzus Viksna,count,1
com.chess.clock,Jorge Siles,good,5
com.chess.clock,Swastik Mukherjee,good,5
com.chess.clock,Familia Vazquez Nunez,please show delay increment separate counterclock,5
com.chess.clock,Vivek kumar,nice different background colours,5
com.chess.clock,Aynabat Meredowa,satran seviyorum ok iyi,5
com.chess.clock,gustavo aguilera,pretty selfexplanatory supposed five stars,5
com.chess.clock,B Bartos,app great able set timer allows player eg twenty sec per turn without game time limit im using chess,5
com.chess.clock,Alejandro Jarovisky,ads inapp purchases additional permissions works,5
com.chess.clock,Archana Jaiswal,good appit helps lot saving money,5
com.chess.clock,Mark Thomas,real clock broke ready play within seconds found app quickly easy use,5
com.chess.clock,Cortana X,amazing,5
com.chess.clock,PLAYSTORE Points,wow like one tournament 5stars,5
com.chess.clock,Michael Thiemann,awesome thank,5
com.chess.clock,Farhang Siyan,first best chess timers,5
com.chess.clock,Mallikarjuna Halakeri,super,3
com.chess.clock,Karthick,update,3
com.chess.clock,philip mccullick,easy use timer,5
com.chess.clock,Meghana Bhosale,wow,5
com.chess.clock,Upohar2me Bangladesh,awesome soft,5
com.chess.clock,Lanie Gutas,love thus app,5
com.chess.clock,Dr Simeon Hill,must real chess players app absolutely amazing adds true contest speed chess way play points win games win time win,5
com.chess.clock,Bradley H,way change size huge font making difficult read much time left,1
com.chess.clock,Namita Surlikar,nice app,5
com.chess.clock,ryan alconcel,great,5
com.chess.clock,Ticher Sacbé,cool idea buggy playing 10min time adds one thousand five hundred twenty seconds turn stead pausing,3
com.chess.clock,Miles Crawford,add byo yomi five stars,4
com.chess.clock,Albanik Mehmeti,works intended,5
com.chess.clock,Atticus Helvig,exactly says,5
com.chess.clock,geian eyac,cant change like want resign,1
com.chess.clock,Phil udoh,great last used,4
